Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
01.03.21 09:00;1,9;3,7;1,9;3,2;3;2,6;1,9;0;1,3;;
01.03.21 10:00;3,3;4,6;2,1;3,9;4,8;3;3,7;3,9;2;;
01.03.21 11:00;4,8;5,1;3,4;4,6;6,9;3,6;6;5,6;2,6;;
01.03.21 12:00;6,1;5,4;4,6;5,2;8,3;4,6;8,8;7,4;3,3;;
01.03.21 13:00;7,3;5,6;5,3;4,9;9,7;6,2;10,1;9;4,1;;
01.03.21 14:00;8,3;6,6;5,9;5,1;11,7;7;11,6;10,6;4,9;;
01.03.21 15:00;9;7,7;6,5;6,1;12;8;12,1;11;5,4;;
01.03.21 16:00;9,2;8,3;7;6,4;12,9;7,9;12,8;11,4;6,4;;
01.03.21 17:00;8,7;7,9;5,9;6,2;12,3;7,1;11,6;10,9;6,7;;
01.03.21 18:00;7;6,2;2,8;5,2;10,7;6,2;10,4;8,1;5,8;;
01.03.21 19:00;5,1;4;2,5;4,8;8,2;3,9;8,9;5,3;4;;
01.03.21 20:00;4;2,8;2,5;3,7;8,4;2,4;7,6;2,7;3;;
01.03.21 21:00;3,2;2,1;2,8;3,3;8,4;1,3;6,6;0,5;2,1;;
01.03.21 22:00;2,6;1;4;2,9;8,3;1;6,3;-0,5;1;;
01.03.21 23:00;2,1;0,3;3,4;2,3;6,7;0,4;4,4;-1,3;0,2;;
02.03.21 00:00;1,6;-0,2;4;1,9;3,8;-0,2;3,8;-1,9;-0,2;;
02.03.21 01:00;1,2;-0,4;1,3;1,4;4,1;-1;2,7;-2,5;-0,8;;
02.03.21 02:00;0,8;-1,1;-0,2;1,2;3,6;-1,9;2,3;-3;-1,2;;
02.03.21 03:00;0,4;-2;-0,5;0,8;4,3;-2,1;3;-3,4;-1,7;;
02.03.21 04:00;0,1;-2,2;-1,2;0,4;1,8;-2;1,5;-3,9;-1,7;;
02.03.21 05:00;-0,2;-3,2;0,1;0,2;3,3;-2,3;0,1;-4,1;-1,5;;
02.03.21 06:00;-0,5;-3;0,8;-1,4;3,5;-2,9;-0,4;-4,7;-1,6;;
02.03.21 07:00;-0,7;-3;2,6;-0,8;1,3;-2,3;-0,6;-4,4;-2;;
02.03.21 08:00;-0,2;-3;3,7;-1,2;3,6;-1,5;0;-3,5;-1,9;;
02.03.21 09:00;1,7;-2,2;5,8;-0,9;5,7;-0,7;2,8;-0,7;-1,6;;
02.03.21 10:00;3,9;-0,9;7,4;-0,4;7,2;0,3;5,8;3,5;-1;;
02.03.21 11:00;6;0,6;8,4;0,7;9,3;3;8,3;8,6;0,3;;
02.03.21 12:00;8;3,3;11,3;2,8;10,8;7,1;10,2;11,5;2,6;;
02.03.21 13:00;9,7;5,4;12,6;6;12;9,4;11,1;13,5;4,2;;
02.03.21 14:00;11;7,9;13,6;8,4;13,3;11,2;12,9;15,1;4,8;;
02.03.21 15:00;11,9;10,1;13;10,6;14;12,3;13,9;15,8;6,8;;
02.03.21 16:00;12,2;12,1;12,5;11,9;14,8;12,4;13,7;15,4;8,9;;
02.03.21 17:00;11,6;11,9;11;12,1;14,3;11,7;13,1;13,6;9,6;;
02.03.21 18:00;9,2;8,1;9,5;11,1;11,7;9,2;11,3;10,8;8,2;;
02.03.21 19:00;6,6;6,7;9,3;8,4;8,5;7,6;8,6;6,4;7,5;;
02.03.21 20:00;5;4,8;8,1;6,7;6,3;6,5;6,5;4,2;6,8;;
02.03.21 21:00;4;3,1;7;6,9;4,8;5,7;5,5;2,3;5,7;;
02.03.21 22:00;3,2;1,6;7;5;3,5;3,7;4,3;1,4;5;;
02.03.21 23:00;2,5;0,7;6,5;4,5;4,1;4,3;3,1;0,3;4,8;;
03.03.21 00:00;1,9;0,8;3,2;2,4;3,8;2;2,1;-0,1;3,9;;
03.03.21 01:00;1,5;-0,3;5,3;0,7;3,1;1,9;1,4;-0,7;3,6;;
03.03.21 02:00;1,1;-0,6;4,6;0;1,3;1,3;0,7;-0,3;2,9;;
03.03.21 03:00;0,8;-1;6,1;-0,7;0,4;0,5;0,5;-1,2;2,2;;
03.03.21 04:00;0,5;-1,5;4,9;-1,3;0,2;-0,7;0,1;-1,5;1,1;;
03.03.21 05:00;0,3;-1,3;4;-1,3;1;-1,2;-0,2;-1,3;0,4;;
03.03.21 06:00;0,2;-1,3;3;-1,5;0,3;-1,3;-0,5;-1,1;-0,3;;
03.03.21 07:00;0,1;-1,5;2,7;-1,6;-0,4;-0,2;-0,2;-1,6;-0,3;;
03.03.21 08:00;0,8;-0,6;4,2;-0,6;-0,9;0,1;3,5;-1;-0,2;;
03.03.21 09:00;2,5;1,7;6,8;2,7;0,5;0,7;5,4;-0,4;1,7;;
03.03.21 10:00;4,9;3,6;9,1;5,9;3,2;3,5;6,9;1,6;4;;
03.03.21 11:00;7,1;5,6;9,9;8,7;6,2;7,7;9,8;4,4;6,5;;
03.03.21 12:00;9,2;7,9;10,5;12,2;8,3;11,4;11,4;7,5;8,7;;
03.03.21 13:00;10,7;10,6;11,1;13,3;10,6;13,1;12,4;9,8;9,6;;
03.03.21 14:00;11,6;12,4;11,8;13,6;12,2;13,4;12,7;10,8;11,5;;
03.03.21 15:00;11,9;13;11,6;13,5;13,3;13,7;12,2;10,9;11,1;;
03.03.21 16:00;11,8;12,8;11,5;12,8;13,6;13;11,8;10,4;8,6;;
03.03.21 17:00;10,8;11,8;11,7;12,1;12,8;11,3;11,3;8,9;5,8;;
03.03.21 18:00;9;10;9,4;10,6;12,1;8,9;9,5;6,6;4,7;;
03.03.21 19:00;7,5;8,3;8;8,5;9,2;6,7;7,8;5,5;3,3;;
03.03.21 20:00;6,6;9,5;7,2;7,9;7,5;4,6;6,9;4,1;2,7;;
03.03.21 21:00;6;8;6,9;6,7;6,1;3,7;5,8;3,8;2,3;;
03.03.21 22:00;5,5;5,9;6,7;4,8;6;3,2;5,3;3,1;2,2;;
03.03.21 23:00;5,1;5,7;6,3;4,3;6,6;3,2;5,4;3,3;1,4;;
04.03.21 00:00;4,7;6,9;6;3,6;6,2;2,9;5,2;3,3;1,2;;
04.03.21 01:00;4,5;5,5;6,1;3,1;7,2;2,8;4;4;1,2;;
04.03.21 02:00;4,2;2,7;5,5;2,9;5,8;1,6;4;3,4;1,9;;
04.03.21 03:00;4;2,4;5,4;2,3;5,3;1,6;5,5;3,5;1,7;;
04.03.21 04:00;3,9;3,2;5,9;2,1;5;2;5,8;3,4;2,4;;
04.03.21 05:00;3,8;4,8;5,8;1,8;5,6;2,4;5,9;3;2,9;;
04.03.21 06:00;3,7;3,9;6,4;1,8;4,3;2,8;6;2,6;3,3;;
04.03.21 07:00;3,6;3,4;6,1;1,8;4;3;6,2;2,4;3,6;;
04.03.21 08:00;3,8;3,3;6,1;1,9;5;3,3;6,8;2,6;3,9;;
04.03.21 09:00;4,8;3,5;7,6;2,2;6,6;3,6;7,6;3,9;4,4;;
04.03.21 10:00;5,9;3,2;9,1;2,3;9,1;4,2;9,2;8,7;4,7;;
04.03.21 11:00;7;3,6;9,2;2,8;10,5;4,9;10,4;9,4;5;;
04.03.21 12:00;7,7;3,9;9,5;3,3;12,3;5,4;11,6;11;5,2;;
04.03.21 13:00;8,1;3,9;9,9;4;13,5;5,8;13,4;11,6;4,9;;
04.03.21 14:00;8,1;3,2;8;4;13,8;5,8;13,5;12,5;5,5;;
04.03.21 15:00;7,9;2,8;7,2;4,3;13,1;5,8;14,1;10,6;4,6;;
04.03.21 16:00;7,4;3,3;7,4;5;10,6;5,9;13,4;10,8;2,8;;
04.03.21 17:00;6,8;3,3;4,5;4,9;10,9;3;12,7;10;3;;
04.03.21 18:00;5,9;3,2;3,2;5;7,8;2,8;11,6;7,8;3;;
04.03.21 19:00;5,1;3,1;2,8;4,5;7,8;2,8;11,2;6,2;2,1;;
04.03.21 20:00;4,5;3;0,9;4,1;8;3,2;10,3;4,9;1,2;;
04.03.21 21:00;4;2,7;1,1;3,7;7,3;1,5;9,6;5,6;0,4;;
04.03.21 22:00;3,6;2,8;1,1;2,8;6,3;0,2;9,5;4,6;-0,2;;
04.03.21 23:00;3,1;2,6;1;2,6;4,8;-1,2;6,6;4,4;-1,4;;
05.03.21 00:00;2,8;2,6;0,1;2,7;3,7;-2,3;5,2;4,4;-1,7;;
05.03.21 01:00;2,4;2,5;0;1,1;3,5;-1,6;5,3;4,7;-2;;
05.03.21 02:00;2,1;2,2;-0,1;0,1;3,4;-1,6;5,3;4,7;-2,3;;
05.03.21 03:00;1,8;1,6;-0,1;-0,6;3,4;-2;5,6;4;-2,1;;
05.03.21 04:00;1,4;0,5;0;-1,5;3,6;-2,2;5,5;3,1;-2,8;;
05.03.21 05:00;1,1;-0,4;0;-1,9;3,8;-4,3;5,5;3,1;-3,2;;
05.03.21 06:00;0,7;-1;-0,1;-2,6;3,5;-3,5;5,1;3,1;-3,7;;
05.03.21 07:00;0,4;-1;-0,8;-2,8;3,3;-5,1;4,7;2,7;-4,3;;
05.03.21 08:00;0,4;-0,6;-0,8;-1,9;3,5;-3,8;4,1;1,5;-3,7;;
05.03.21 09:00;0,9;1,1;-1;-0,3;3,9;-1,3;3;0,8;-0,9;;
05.03.21 10:00;1,6;3;-1,2;1,2;3,9;1;1,9;0,7;2,1;;
05.03.21 11:00;2,3;3,2;-0,6;2,6;4,7;3,1;1,1;0,9;3,5;;
05.03.21 12:00;2,9;4,1;0,4;3,5;5;3,9;1,6;1,1;5,1;;
05.03.21 13:00;3,3;4,9;0,7;4,5;6,2;5,4;2,1;1,1;5,3;;
05.03.21 14:00;3,6;5,4;1,4;4,8;6,5;5,7;2,8;1,6;6,2;;
05.03.21 15:00;3,7;5,8;0,9;5,6;5,6;6,4;3,2;1,1;5,8;;
05.03.21 16:00;3,6;5,6;0,8;5,7;6,2;5,5;3,3;1,4;4,3;;
05.03.21 17:00;3,3;5,3;0,2;5,4;5,9;5,6;2,7;1,1;4,6;;
05.03.21 18:00;2,3;4,8;-0,7;4,7;5;4,3;0,4;1,1;3;;
05.03.21 19:00;0,9;3,4;-0,3;2,8;4,5;2,9;0,4;0,8;1,7;;
05.03.21 20:00;-0,1;0,8;-0,7;0,4;1,8;1,6;0,7;0,6;0,7;;
05.03.21 21:00;-0,8;-0,4;-0,9;1;3;0,7;0,7;-0,2;-0,2;;
05.03.21 22:00;-1,4;-0,4;-2;0,2;2,4;-0,9;0,2;0;-0,4;;
05.03.21 23:00;-1,8;-1,9;-2,5;-0,4;0,6;-1,2;-0,5;0,1;-0,5;;
06.03.21 00:00;-2,2;-3,3;-3,2;-0,6;-1,4;-2,8;-1,1;-0,4;-0,6;;
06.03.21 01:00;-2,6;-3,5;-3,3;-1;-2,3;-2,8;-1,7;-1,2;-0,8;;
06.03.21 02:00;-2,9;-3,9;-3,6;-1,1;-2,2;-1,2;-1,9;-1,7;-1,2;;
06.03.21 03:00;-3,2;-4,4;-3,9;-3,1;-2,8;-2;-1,9;-2;-0,8;;
06.03.21 04:00;-3,3;-4,6;-3,8;-1,1;-3,1;-1,5;-2,3;-2,3;0,5;;
06.03.21 05:00;-3,5;-4,7;-4,1;-1,6;-2,9;0,5;-2,7;-2,9;1,3;;
06.03.21 06:00;-3,6;-4,8;-4;-1;-2,9;0,9;-3,1;-3,5;1,9;;
06.03.21 07:00;-3,7;-4,6;-4,2;0;-3,3;1,1;-3,3;-4,5;1,7;;
06.03.21 08:00;-2,7;-2,2;-2,9;0,5;-2;1,5;-2,9;-3,5;1,9;;
06.03.21 09:00;-0,7;-0,2;-1,2;1,9;0,5;2,7;-1,2;-1,8;2,9;;
06.03.21 10:00;1;1,9;-0,2;3,1;2,6;3,9;0,6;0,2;3,7;;
06.03.21 11:00;2,4;3,6;1,7;3,4;3,9;4,2;2,2;1,3;4,5;;
06.03.21 12:00;3,4;4;2,2;4,4;5,6;4,8;3,4;3,4;5;;
06.03.21 13:00;4,1;3,7;2,9;5,6;6,3;5,1;3,6;5,3;5,2;;
06.03.21 14:00;4,6;3,7;2,5;6,4;6,6;5,7;4,6;5,1;5,6;;
06.03.21 15:00;4,9;3,9;3,4;6,4;7,1;6,4;5,2;5,7;4,9;;
06.03.21 16:00;4,9;3,6;3,6;6,7;7,7;5,8;5,1;5,5;4,5;;
06.03.21 17:00;4,6;3,7;2,4;6,2;7,4;5,4;4,5;4,6;4,8;;
06.03.21 18:00;3,5;3,6;0,8;5,7;6,1;4,6;3,2;3,3;3,8;;
06.03.21 19:00;2;3,3;0,6;4,8;5,4;4,1;2,1;1;2,9;;
06.03.21 20:00;1,1;3,4;0;4,7;2,3;3,6;1,5;-0,2;2,8;;
06.03.21 21:00;0,5;3,3;-0,7;4,4;0,1;3;1;-2;3,2;;
06.03.21 22:00;0;3,4;-0,8;4,1;0,6;2,6;-0,2;-2,8;3,3;;
06.03.21 23:00;-0,4;3,3;-1,6;3,6;1,1;2,6;-1,3;-4,2;3,4;;
07.03.21 00:00;-0,8;3,2;-2,1;3,3;-1,4;2,7;-1,4;-4,3;3,3;;
07.03.21 01:00;-1,3;3,3;-2,6;2,2;-1,7;2,6;-2,4;-4,2;3,1;;
07.03.21 02:00;-1,6;3,3;-2,7;1,8;-2,4;2,7;-2,8;-4,7;3,1;;
07.03.21 03:00;-1,9;3;-2,9;1,4;-2,4;2,7;-2,8;-5,3;3;;
07.03.21 04:00;-2,1;2,8;-3,1;1,2;-2,5;2,4;-3,4;-4,4;3;;
07.03.21 05:00;-2,3;2,5;-2,9;0,3;-1,5;2,7;-3,5;-3,6;3;;
07.03.21 06:00;-2,4;2;-2,5;-0,4;-2,1;2,7;-3,9;-3;2,7;;
07.03.21 07:00;-2,5;2;-2,7;0;-3,7;2,8;-4,1;-2,2;2,6;;
07.03.21 08:00;-1,7;2,3;-2,9;1,1;-2,1;2,8;-3;-1,5;2,9;;
07.03.21 09:00;0,1;2,5;-0,3;2;0,2;3,2;-0,8;0;3,6;;
07.03.21 10:00;1,7;2,8;0,6;2,6;2,7;3,7;2,3;2,8;4,3;;
07.03.21 11:00;3,2;3,2;1,7;3;4,4;4,7;5;5,6;4,5;;
07.03.21 12:00;4,3;3,4;1,5;3,2;6,1;5,1;6,6;7,9;4,2;;
07.03.21 13:00;5;3,7;2,3;4,3;7,8;4,7;7,7;8,4;4,9;;
07.03.21 14:00;5,4;3,6;3,2;4,5;7,7;5;7,5;8,7;5;;
07.03.21 15:00;5,7;3,7;3,5;4,6;8,5;5,3;8,6;8,4;4,2;;
07.03.21 16:00;5,7;4,1;4;4,2;9,3;5,1;8,5;8,1;4,3;;
07.03.21 17:00;5,2;3,9;3,3;4,1;8,7;4,4;7,7;7,9;4,3;;
07.03.21 18:00;4,1;3,7;1,2;4;7,9;4,3;7,2;6,4;4;;
07.03.21 19:00;2,6;3,3;0,3;3,7;4,1;4,4;6,7;4,9;3,3;;
07.03.21 20:00;1,7;3,2;-1,3;3,7;3,9;3,8;6,1;3,7;1,9;;
07.03.21 21:00;1,2;3,3;-0,6;3,4;3,8;3,2;3,9;2,6;0,8;;
07.03.21 22:00;0,7;3,1;-1,4;3,5;2,6;1,7;4;1,2;0,8;;
07.03.21 23:00;0,3;2,7;-0,9;3,5;2,1;0,6;3,1;-0,5;0,1;;
08.03.21 00:00;-0,1;2,2;-1,1;3,2;1,6;0;2,5;-0,2;0;;
08.03.21 01:00;-0,5;2,4;-1,1;3,1;1,2;-1,7;2,6;-0,4;-0,2;;
08.03.21 02:00;-0,9;2,4;-1,1;2,4;-2,4;-2,8;1,9;-2,1;-0,5;;
08.03.21 03:00;-1,2;2,1;-1;1,9;-3,4;-3,9;1,5;-2,5;-1,6;;
08.03.21 04:00;-1,5;1,6;-1,6;1,8;-3,9;-4,4;1,1;-3,2;-2,2;;
08.03.21 05:00;-1,9;0,3;-1,6;1,6;-4,2;-5,4;0,2;-3,6;-2;;
08.03.21 06:00;-2,1;-0,6;-1,4;1,2;-4,1;-5,1;-0,3;-3,6;-2,6;;
08.03.21 07:00;-2,3;-1,9;-1,2;0,6;-4,1;-5,8;-0,6;-4,3;-3,4;;
08.03.21 08:00;-1,6;-0,4;-0,9;-0,5;-3,4;-4,2;-0,8;-3,1;-2,1;;
08.03.21 09:00;-0,1;1,7;-0,6;0,8;0,3;-0,9;0,1;-0,3;0,6;;
08.03.21 10:00;1,3;2,9;-0,5;2,2;2,5;1,7;1,8;1,9;1,3;;
08.03.21 11:00;2,4;3,9;-0,4;3,6;4;3,3;3,2;3,4;2,3;;
08.03.21 12:00;3,4;4,3;0,2;4,2;4,7;4,7;4,3;6,1;3,6;;
08.03.21 13:00;4,1;5,2;1,7;4,7;5,6;5,3;5,3;5,4;4,6;;
08.03.21 14:00;4,7;5,6;2,5;5,5;6,1;5,6;5,8;7,1;4,8;;
08.03.21 15:00;4,9;5,7;2,3;5,9;6,3;6,1;5,4;7,5;5,9;;
08.03.21 16:00;4,9;5,8;1,9;5,7;6,3;5,9;6;6,5;5,3;;
08.03.21 17:00;4,5;5,4;2,3;5,2;6,2;5;5,7;5,7;4,7;;
08.03.21 18:00;3,4;4;1;4,5;5,8;4,4;5,1;4,1;3,7;;
08.03.21 19:00;1,8;2,8;0,7;4;5,2;3,3;3,4;2,5;2,5;;
08.03.21 20:00;0,9;1,3;0,1;3,7;4,3;3,1;3,1;1,3;2,9;;
08.03.21 21:00;0,3;-0,5;-0,4;3,6;3,4;2,7;2;0;2,5;;
08.03.21 22:00;-0,2;-1,2;-0,8;2,7;3,5;2,1;1,2;-1,2;1,9;;
08.03.21 23:00;-0,6;-2;-1,5;3;2,7;1,4;0,1;-2,4;1,5;;
09.03.21 00:00;-1;-2,1;-1,8;3;2,4;1,2;-0,3;-2,7;1,2;;
09.03.21 01:00;-1,2;-3,4;-2,3;3;2,3;1,1;-1,1;-3,8;1,2;;
09.03.21 02:00;-1,4;-3,6;-1,8;2,5;2,9;1;-1,5;-4,1;1,2;;
09.03.21 03:00;-1,6;-3,2;-2,3;2,4;2,3;1,3;-2;-4,4;0,9;;
09.03.21 04:00;-1,8;-3,8;-1,9;2,6;1,8;1,4;-2,2;-5,3;0,9;;
09.03.21 05:00;-1,9;-3,9;-1,5;2,8;0,9;1,4;-2,4;-5,1;-0,2;;
09.03.21 06:00;-2,1;-3,9;-1,2;2,8;0,2;0,5;-2,9;-6;-0,3;;
09.03.21 07:00;-2,1;-4;-1,1;2,4;0,8;-0,1;-2,8;-5,6;-0,3;;
09.03.21 08:00;-1,3;-2,3;-0,5;2,3;1,3;-0,4;-1,6;-4,8;-0,1;;
09.03.21 09:00;0;-1;0,4;2,1;2,4;-0,2;-0,4;-2,1;0,1;;
09.03.21 10:00;1,3;1,7;1,3;2,3;4,2;-0,1;1,5;1,2;0,1;;
09.03.21 11:00;2,6;4,3;2,6;2,4;5,6;0,7;3,8;2,1;0,8;;
09.03.21 12:00;3,5;5,6;3,4;2,7;6,6;1,6;5,3;4,3;2;;
09.03.21 13:00;4,1;5,5;3,8;3,1;6,7;2,5;5,7;5,2;2,4;;
09.03.21 14:00;4,4;6;4,6;3,3;7,4;2,8;5,9;6,4;2,8;;
09.03.21 15:00;4,5;6,6;4,9;3,5;7,1;3;5,8;6,3;2,9;;
09.03.21 16:00;4,5;6,3;4,9;3,7;7,3;3,2;5,7;7,5;3,2;;
09.03.21 17:00;4,2;5,8;4,2;3,8;6,4;3,4;5,4;5,8;3;;
09.03.21 18:00;3,4;4,5;2,9;3,8;6;3,4;5,1;4,3;2,7;;
09.03.21 19:00;2,7;1,4;1,9;3,7;5,9;3,6;3,9;3,6;2,5;;
09.03.21 20:00;2,2;0,7;1,9;3,6;5,6;3,6;3;2,9;2,1;;
09.03.21 21:00;1,9;-1,2;0,9;3,4;5,5;3,6;2,6;2,4;1,7;;
09.03.21 22:00;1,6;-1,6;0,4;3,1;4,9;2,9;2,3;1,8;1,9;;
09.03.21 23:00;1,4;-1,6;0,5;2,8;4,1;2,6;2,3;0,6;1,9;;
10.03.21 00:00;1,2;-2,8;0,6;2,9;3,7;2,6;1,4;-0,7;1,7;;
10.03.21 01:00;1,1;-3,6;0,6;2,9;3,1;2,5;1,4;-0,7;1,6;;
10.03.21 02:00;0,9;-3,9;0,4;2,8;3,3;2,2;1,3;-0,3;1,5;;
10.03.21 03:00;0,7;-4,4;-0,3;2,8;3,1;2,5;1,1;-0,6;1,3;;
10.03.21 04:00;0,6;-5,2;-0,7;2,7;3,3;2,5;1,4;-0,8;1,2;;
10.03.21 05:00;0,5;-4;-0,6;2,4;2,9;1,6;1,4;-0,3;0,9;;
10.03.21 06:00;0,4;-5;-0,4;2;2,9;0,4;1,6;-1,4;0,2;;
10.03.21 07:00;0,3;-4,8;-0,5;2,2;3,2;-0,6;1,8;-1,5;-0,2;;
10.03.21 08:00;1;-3,2;0,1;2,6;3,6;1,4;2,1;-0,5;0,3;;
10.03.21 09:00;2,1;-0,3;0,7;3,3;4,7;2,2;2,7;1,3;1,1;;
10.03.21 10:00;3,3;2,9;1,4;4,1;6;3,2;2,6;4,5;2,1;;
10.03.21 11:00;4,3;5,7;2,2;4,9;7,3;3,7;3,6;4,7;3;;
10.03.21 12:00;5,2;7;3,5;5,6;7,8;5,2;4,4;6;4,6;;
10.03.21 13:00;5,9;7,5;4,5;6,3;8,7;5,7;3,9;7,2;5,4;;
10.03.21 14:00;6,5;7,5;4,9;7;9,7;6,4;5;7,2;6,2;;
10.03.21 15:00;6,9;8,4;4,9;7,5;9,7;7;6;8,1;5,8;;
10.03.21 16:00;7;7,9;4,6;7,6;10,2;6,6;6,9;9,3;5,5;;
10.03.21 17:00;6,7;6,8;4,9;7,8;9,9;6,3;6,4;7,4;5,4;;
10.03.21 18:00;5,8;5;3,7;7,7;9,6;5,8;6;6,3;5;;
10.03.21 19:00;4,8;4,4;2,6;7,8;9;5,9;4;4,5;4,8;;
10.03.21 20:00;4,3;2,7;2;7,7;8,4;5,8;2,9;3,9;5,1;;
10.03.21 21:00;4,1;2,1;1,5;7,6;8,4;5,6;4;2,7;5,3;;
10.03.21 22:00;4;1,4;2;7,6;8,4;5,8;2,9;2,6;5,5;;
10.03.21 23:00;4;1,8;2,3;7,7;8,4;5,9;2,3;3,3;5,6;;
11.03.21 00:00;4;1,9;2,6;7;8,3;6;2,2;3,5;5,3;;
11.03.21 01:00;4;1,7;2,5;6,1;7;5,7;2;3,7;5,1;;
11.03.21 02:00;4,1;2,2;3;6,2;7;5,3;2;5,7;5,1;;
11.03.21 03:00;4,3;2,4;3,7;6,4;6,7;5,3;2,1;5;4,9;;
11.03.21 04:00;4,5;2,9;4;6,6;7,6;4,9;3,4;5,9;4,7;;
11.03.21 05:00;4,7;3,2;3,7;6,6;7,5;5,1;7,1;6,2;5;;
11.03.21 06:00;4,9;3,1;3,3;6,6;8,7;5,5;6,5;5,8;5,2;;
11.03.21 07:00;5,2;3,5;4,3;7;9;5,7;6,5;6,9;5,5;;
11.03.21 08:00;5,7;3,9;5,4;8;8,8;5,8;6,7;7;6,2;;
11.03.21 09:00;6,4;3,8;5,8;8,9;9;7,5;7,4;8,3;7,1;;
11.03.21 10:00;7,2;4,6;6,5;9,4;9,4;8,3;9,6;9,9;7,4;;
11.03.21 11:00;8,1;5,3;7;10,8;10;10;11,5;10,8;8,2;;
11.03.21 12:00;9;5,8;7,3;11,7;11,1;10,3;12,9;11,3;9,5;;
11.03.21 13:00;9,9;8,6;8,4;12,4;11,9;11,6;15;11,4;9,1;;
11.03.21 14:00;10,4;11,2;9,8;10,8;12,3;9,7;15,3;9,6;8,4;;
11.03.21 15:00;10,6;10,2;10,1;9,6;14,3;8,9;15,4;9,7;7,7;;
11.03.21 16:00;10,5;11,7;10,8;7,5;12,9;8,6;15,1;9,5;6,8;;
11.03.21 17:00;10;11,2;8,6;7,8;13;8,9;14,8;7,6;7,3;;
11.03.21 18:00;9;10,3;9,3;8,4;12,6;8,5;14,4;7,1;6,7;;
11.03.21 19:00;8,2;8,8;7,1;7,7;11,1;8,1;12,7;6,6;6,4;;
11.03.21 20:00;7,7;9,1;6,7;7,1;7,9;8;9,1;7,3;6,3;;
11.03.21 21:00;7,1;8;6,2;6,2;7,3;7,6;8,4;6,9;6,6;;
11.03.21 22:00;6,7;6,5;6,6;5,9;6,7;7,2;8,9;6,9;6,8;;
11.03.21 23:00;6,2;6,1;6,9;4,8;7,2;6,6;8,7;5,9;6,3;;
12.03.21 00:00;5,9;6,2;6,6;4,4;7,7;5,6;8,4;2,9;6;;
12.03.21 01:00;5,5;6,2;5,2;5,3;7;5,6;4,2;2,9;5,9;;
12.03.21 02:00;5,1;5,9;5,2;6,4;6,7;5,5;4,5;3,5;5,1;;
12.03.21 03:00;4,8;6;4,9;6,3;6,6;5,5;4,1;3;5,5;;
12.03.21 04:00;4,5;5,3;4,4;5,9;5,9;5,7;4,6;3;5,8;;
12.03.21 05:00;4,4;4,8;3,8;6,1;6;6;4,4;2;5,3;;
12.03.21 06:00;4,2;5,1;3,2;5,7;5,4;6,1;4,7;2,2;4,9;;
12.03.21 07:00;4,1;4,7;3,5;5,4;5,5;5,8;4,6;1,8;5;;
12.03.21 08:00;4,3;4,8;3,7;5,5;5,8;5,7;4;2,4;4,9;;
12.03.21 09:00;5;5,7;4;5,8;6,3;5,8;5;4;5,1;;
12.03.21 10:00;5,7;6,3;4,5;6,8;7,6;6,4;6,5;3,9;5,7;;
12.03.21 11:00;6,5;7,4;5;7,9;8,6;7,1;7,4;5,2;6,3;;
12.03.21 12:00;7,1;8,8;6,4;8,1;9,1;7,2;8;5,1;6,7;;
12.03.21 13:00;7,6;9,9;7,1;9,4;9,5;7,9;8,3;5,6;7,1;;
12.03.21 14:00;7,9;10,5;6,9;7,6;10;8,1;9,5;6,5;6,7;;
12.03.21 15:00;8,1;9,8;7,2;7,8;9,8;8,2;9,2;7,5;6,8;;
12.03.21 16:00;8;10;7,4;8,3;10,3;5,6;10,2;6,6;5,3;;
12.03.21 17:00;7,7;9,9;7;7,9;10,3;6,7;9,6;6,8;5,5;;
12.03.21 18:00;6,9;8,8;6,1;5,9;10,3;7,1;8,7;5,3;5,2;;
12.03.21 19:00;6,1;7,2;5,6;6,3;10,3;7,1;7,8;4,3;4,4;;
12.03.21 20:00;5,5;7;4,9;6;7;3,7;7,1;3,9;5,3;;
12.03.21 21:00;5,1;7,4;5,1;5;5,1;3,8;6,7;4,4;4,2;;
12.03.21 22:00;4,9;7,6;5,1;3,4;5,3;4,5;6,8;5,2;4,5;;
12.03.21 23:00;4,7;8;5,6;4,2;5,2;4,2;7,2;5,7;4;;
13.03.21 00:00;4,6;4,9;6;5,1;5,1;3,4;6,9;3,7;3,9;;
13.03.21 01:00;4,5;4,4;4,8;5,5;4,7;4,1;7;4,8;3,8;;
13.03.21 02:00;4,4;4,9;3,4;5,4;5,7;3,2;7,2;4,1;3,7;;
13.03.21 03:00;4,4;4,9;3,1;5,3;6,2;2,8;7,2;4,7;2,5;;
13.03.21 04:00;4,4;4,9;3;5,8;6,5;3,3;7;4,6;2,7;;
13.03.21 05:00;4,4;4,9;3,3;5,8;6,4;3,2;6,3;3,9;2,9;;
13.03.21 06:00;4,5;4,1;3,7;5,4;6,5;3,4;6,3;4,5;3,1;;
13.03.21 07:00;4,7;4,7;4,3;5,3;7;3,8;6,7;3,9;3,9;;
13.03.21 08:00;5,2;6;5;5,6;8;4,6;7,1;4,7;4,1;;
13.03.21 09:00;5,9;5,8;5,9;6,6;8,7;4,7;7,8;5,6;4,2;;
13.03.21 10:00;6,5;5,8;6,6;6;9,3;4,8;8,3;6,3;4,3;;
13.03.21 11:00;7;6,5;7,4;7,6;9,4;6,1;9,3;7;4,8;;
