Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
17.02.19 16:00;13,3;13,2;16,1;13,8;14,4;14,1;15,9;12,8;13,9
17.02.19 17:00;11,8;11,5;15,2;12,2;12,7;11,8;14,5;9,5;11,7
17.02.19 18:00;8,9;9,4;13,3;9,2;9,1;10,7;11,6;5,8;9,8
17.02.19 19:00;6,9;7,6;10,1;5,4;6;10,2;8,4;3,4;8,5
17.02.19 20:00;5,7;5,4;9,4;4,8;4,4;9,6;7,7;0,5;7,3
17.02.19 21:00;4,9;5,5;7,1;4,3;3;7,4;7,4;-0,5;7,7
17.02.19 22:00;4,1;4;8,2;3,2;2,1;6,6;6,1;-1,8;6,8
17.02.19 23:00;3,5;3,5;8,3;2,9;1;7,3;3,9;-2,5;6,6
18.02.19 00:00;2,9;3;7,4;3,9;0,6;4,7;1,6;-3;5,3
18.02.19 01:00;2,5;3;6,9;2,9;-1,1;4,4;0,8;-3,8;4,8
18.02.19 02:00;2,1;2,5;6,2;3,2;-1,8;3,1;0,4;-3,9;4,7
18.02.19 03:00;1,6;2,1;7,6;3,7;-2,2;3;-0,5;-4,3;3
18.02.19 04:00;1,2;0,6;6,9;3,5;-2,5;1,6;-1,2;-4,4;1,4
18.02.19 05:00;0,8;-0,3;6,4;1,2;-2,8;1,3;-1,4;-4,9;0,3
18.02.19 06:00;0,5;-0,9;7;1,8;-2,9;1;-1,6;-5,1;-0,2
18.02.19 07:00;0,2;-0,1;5,7;2,7;-3,2;1,3;-1,5;-5,3;-0,7
18.02.19 08:00;0,1;0,1;7;2,5;-3,4;1,4;-1,1;-5,1;-0,6
18.02.19 09:00;2,1;3;7,4;3;-0,9;3,5;3,2;-1,4;0,9
18.02.19 10:00;5,1;5,4;10,1;6,8;3,6;7,8;5,1;1,7;6,7
18.02.19 11:00;7,9;8,6;12,5;8,7;6;10,2;8,4;5,7;8,9
18.02.19 12:00;10,2;10,7;13,9;11,4;8,4;12,1;10,1;9,9;11,4
18.02.19 13:00;11,9;12,9;15,1;13,2;10,4;12,9;12,5;11,2;12,3
18.02.19 14:00;13;13,7;15;14,9;12,4;14,4;13,3;13;12,8
18.02.19 15:00;13,5;14,6;15,6;15,3;13,5;15,1;14;13,5;13,9
18.02.19 16:00;13,3;14,7;15,3;15,3;13,9;14,2;13,7;12,8;13,8
18.02.19 17:00;11,8;13,3;12,9;13,7;12,6;12,6;11,9;10,3;12,7
18.02.19 18:00;8,7;10,7;10,2;10,4;9,2;10,8;8,9;8,3;9
18.02.19 19:00;6,6;7,5;9,9;6,8;6,2;8,2;7,4;3,3;8,6
18.02.19 20:00;5,4;8,1;8,3;5,4;4,8;6,6;4,7;1,6;3,9
18.02.19 21:00;4,6;5,9;7;4;3,4;5,7;3,6;-0,2;3
18.02.19 22:00;4;6;6,4;2,8;4,5;4,8;2,7;-0,9;4,2
18.02.19 23:00;3,5;4,7;7;2,7;2,3;3,9;1,8;-1;4
19.02.19 00:00;3,2;5,5;6,6;3,1;1,3;5,2;2,9;-1,7;3,3
19.02.19 01:00;3,1;3,3;6,6;4,1;0,8;4,6;3;-1,3;2,4
19.02.19 02:00;2,8;2,9;5,5;3,8;2,8;4,4;2,8;-2,8;2,4
19.02.19 03:00;2,6;2,7;4,9;5,3;1,2;5,1;3,2;-3,2;3,8
19.02.19 04:00;2,6;2,2;4,7;7,3;0,3;5,4;3,6;-2,5;6,1
19.02.19 05:00;2,5;1,6;4,9;6,9;-0,1;7,2;2,8;-3,8;6,5
19.02.19 06:00;2,6;2,3;4,3;5,8;0,1;6,7;2,9;-3,1;6
19.02.19 07:00;2,7;2,9;3,9;6,1;1,2;6,3;1,2;-2,3;6,1
19.02.19 08:00;3;4;4,3;6,5;1,8;6,3;2,2;-1,3;6,3
19.02.19 09:00;4,1;5,6;5,8;6,7;4,5;6,6;5,4;0,3;6,1
19.02.19 10:00;5,5;6,8;7,8;6,9;3,9;7;8,2;3,8;6,3
19.02.19 11:00;6,7;8,5;9;8,5;4,5;7,5;10,6;6,1;6,8
19.02.19 12:00;7,6;9;8,5;8,7;5,8;8;11,9;7,9;6,8
19.02.19 13:00;8,1;9,5;8,1;9,5;7,6;8,2;12,1;8,9;6,7
19.02.19 14:00;8,5;9,5;6,7;9,4;10;8;12,1;10,9;6,6
19.02.19 15:00;8,6;9,9;5,5;9,6;9,7;7,2;12,4;10,2;7,1
19.02.19 16:00;8,4;9,6;5,2;8,9;10,2;7,1;12;10,2;7,3
19.02.19 17:00;7,9;9,4;5,2;7,6;10,7;6,8;11,5;9,2;7
19.02.19 18:00;6,8;8,8;4;7,2;9,2;6,8;10,3;7;6,5
19.02.19 19:00;6;8,6;3,6;7,3;6,5;7,1;9,5;6;6,7
19.02.19 20:00;5,4;8,5;3,6;6,8;5,6;7;8,4;4,4;6,6
19.02.19 21:00;4,8;8,7;3,8;7,1;2,8;7;7,8;2,8;6,4
19.02.19 22:00;4,4;5,6;3,9;7,1;2,7;6,8;7,1;1,2;6,1
19.02.19 23:00;3,9;5,8;3,3;7;1;6,6;6,6;0,1;6
20.02.19 00:00;3,5;5,1;2,9;6,5;0,3;6,7;6,2;-0,7;6,2
20.02.19 01:00;3,1;5,1;2,6;6,3;-0,1;6,7;6,2;-1,4;6
20.02.19 02:00;2,8;5,5;2,2;6;-1;6,6;5,8;-1,7;6,1
20.02.19 03:00;2,6;6;1,8;5,8;-1,7;6,7;5,7;-2;6,2
20.02.19 04:00;2,4;6;1,7;5,5;-1,8;6,5;5,6;-2,3;6,1
20.02.19 05:00;2,3;5;1,8;5,2;-1,9;6,4;5,6;-1,9;5,9
20.02.19 06:00;2,2;3,9;2,1;5,1;-2,1;6,2;5,7;-1,4;5,9
20.02.19 07:00;2,2;5,8;2,4;5,1;-1,4;6,1;5,5;-1,2;5,6
20.02.19 08:00;2,3;5,7;2,5;5,1;-1,6;5,9;5,8;-0,8;5,6
20.02.19 09:00;3;6;3,3;5,2;0,4;6,1;6,3;-0,2;5,8
20.02.19 10:00;4,4;7,1;4,3;6,2;1,8;6,6;7,2;1,3;6,2
20.02.19 11:00;5,9;7,8;5,6;7;4,2;7;8;4,8;6,7
20.02.19 12:00;7,2;8,3;6,4;8,2;7,2;7,5;9,1;8,6;7
20.02.19 13:00;8,1;9,6;6,5;9,3;9,1;7,9;9;9,8;7,3
20.02.19 14:00;8,7;9,6;6,8;9,8;10;8,2;8,9;11,6;7,8
20.02.19 15:00;8,9;10,2;7,7;10;10,6;8,9;9,4;11,2;8,2
20.02.19 16:00;8,9;9,7;6,9;9,9;11;9,1;9,6;10;8,3
20.02.19 17:00;8,4;9,3;6,1;9,6;10,8;9;9,3;9;7,3
20.02.19 18:00;7,3;8,6;5,6;8,9;10,1;8,6;8,5;6,9;7,4
20.02.19 19:00;6,3;8,1;5;8,5;8,2;8,9;7,5;4,3;7,7
20.02.19 20:00;5,6;7,4;4,6;8,4;7;8,6;7;2,4;7,9
20.02.19 21:00;5,1;6,9;4,2;8;5,3;8,3;6,2;0,8;8
20.02.19 22:00;4,6;6,4;4;7,8;3,8;8,2;5;0,3;8
20.02.19 23:00;4,2;6,5;3,5;7,1;2,5;8,5;5,8;-0,4;7,9
21.02.19 00:00;3,9;4,7;3,1;6,5;1,9;8,4;6,3;-0,2;7,6
21.02.19 01:00;3,7;4,6;3,2;5,9;1;8,2;5,9;-0,3;7,6
21.02.19 02:00;3,5;4,4;2,7;7,2;0,4;8,4;5,5;-0,9;7,7
21.02.19 03:00;3,4;5,5;2,8;7,3;-0,1;8,4;5,2;-1,6;7,8
21.02.19 04:00;3,2;5,8;2,5;7,1;-0,5;8,3;5;-1,8;7,7
21.02.19 05:00;3,1;5,7;2,7;7;0,2;8,3;5,1;-1,9;7,3
21.02.19 06:00;3,1;5,6;2,7;5,9;0,4;7,8;4,5;-2,7;6,7
21.02.19 07:00;3;5,7;3,1;6;0;7,7;4,2;-2,7;6,8
21.02.19 08:00;3,2;6;3,3;6,2;0,5;7,6;4,7;-2,3;6,8
21.02.19 09:00;4,2;6,7;4,5;7,2;2,9;7,7;5,7;0,4;6,9
21.02.19 10:00;5,7;7;5,7;8,5;4,7;7,8;7,7;2,7;7,1
21.02.19 11:00;7,2;7,2;6,1;7,8;5,7;8,5;9,7;6,4;7,4
21.02.19 12:00;8,5;8,5;6,7;9,5;7,1;8,9;10,6;10,5;7,8
21.02.19 13:00;9,4;10,1;7,6;10,3;8,2;8,9;11,1;12,3;8,1
21.02.19 14:00;9,8;10,6;7,5;11;10,3;9,2;11,8;14,1;7,8
21.02.19 15:00;10;10,5;7,5;10,1;10,3;9,1;12;13,3;7,6
21.02.19 16:00;9,9;9,7;7,7;9,1;11,9;8,7;12,2;12,7;7,6
21.02.19 17:00;9,5;9,5;7,4;9,4;11,4;8,6;12,3;12,4;7,4
21.02.19 18:00;8,7;9,1;7,1;9,1;11;8,4;11,7;10,3;7
21.02.19 19:00;8;9,1;6,3;9,2;9,7;8,1;10,9;8,3;6,9
21.02.19 20:00;7,6;9;5,5;9,1;9,2;7,8;10,2;4,8;6,8
21.02.19 21:00;7,3;8,4;5,9;8,9;9;7,7;8,9;2,8;6,6
21.02.19 22:00;7,2;8,5;6,1;8,7;8,8;7,4;9;3,1;6,7
21.02.19 23:00;7,1;8,8;5,8;8,5;8,9;7,2;8,4;2,9;6,9
22.02.19 00:00;7,1;8,8;5,8;8,4;10,4;6,9;8,2;2,1;6,8
22.02.19 01:00;7;8,9;5,9;8,3;8,8;7;8,2;1,9;6,7
22.02.19 02:00;6,9;8,7;6,2;8,3;9,7;7,1;7,6;1,2;6,5
22.02.19 03:00;6,9;8,3;6,2;8,2;9,9;7,1;7,5;1,7;6,6
22.02.19 04:00;6,8;8,1;6,4;8,3;9,3;7;7,5;1,5;6,6
22.02.19 05:00;6,6;7,8;6,5;8,2;10,1;7,1;6,8;1,9;5,8
22.02.19 06:00;6,4;5,5;6,4;8,2;9,9;5,8;6,6;1,8;5,5
22.02.19 07:00;6,2;4;6;8,2;10;5,2;6,7;2;4,8
22.02.19 08:00;6;3;5,7;8,2;9,9;4,3;6,5;2,8;4,4
22.02.19 09:00;6;2,2;5,5;8,1;10,4;4,4;6,6;3,5;3,7
22.02.19 10:00;6,3;1,5;5,2;7,3;11,3;3,7;6,7;6,1;3,4
22.02.19 11:00;6,5;2,5;3,8;7,6;11,8;3;7,3;8,1;3,3
22.02.19 12:00;6,8;3,6;3,1;8,3;12,1;3,9;7,9;8,3;3,6
22.02.19 13:00;7;3,9;2,7;8,8;12,1;4,6;8,5;8,2;3,5
22.02.19 14:00;7,2;4,4;2,1;8,5;11,5;6,1;9,2;8,3;4,3
22.02.19 15:00;7,2;4,2;1,3;8,4;11,6;6,6;9,4;8,9;5,5
22.02.19 16:00;7;4;0,5;8,2;11,9;6,5;9,5;8,7;5,9
22.02.19 17:00;6,5;2,9;0,1;6,9;11,5;6;9,1;8;5,5
22.02.19 18:00;5,4;0,9;-0,2;6,3;10,6;5,2;7,9;7,5;4,2
22.02.19 19:00;4,3;-0,1;-0,7;5,9;9,2;4,5;7,5;6,2;3,1
22.02.19 20:00;3,5;-1,6;-1,5;4,2;8,9;4,1;6,9;5,3;2,7
22.02.19 21:00;2,8;-1,8;-1,9;2,7;7;3;6,8;4;1
22.02.19 22:00;2,2;-2,1;-2,1;1,9;7,9;2,3;6;1,1;1,3
22.02.19 23:00;1,7;-2,9;-2,5;1,7;5,5;2;5,3;0;1,2
23.02.19 00:00;1,3;-3,1;-3,1;1,1;4,3;1,1;3,8;-0,9;0,9
23.02.19 01:00;0,9;-3;-3,6;1,7;5;1,1;2,7;-1,1;0,9
23.02.19 02:00;0,4;-2,9;-3,9;2,4;2,6;1;1,8;-1,4;0,3
23.02.19 03:00;0,1;-3;-4,1;3,1;4,8;0,8;1,1;-1,4;-0,4
23.02.19 04:00;-0,4;-4,1;-3,7;3,4;3,6;0,2;0,3;-0,4;-0,3
23.02.19 05:00;-0,8;-3,8;-3,7;2,1;2,3;0;-0,1;0,2;-1,1
23.02.19 06:00;-1,1;-3,9;-3,9;0,5;1,3;-0,6;-0,6;0,2;-1,3
23.02.19 07:00;-1,5;-4,7;-4,1;-0,2;0;-1;-1,3;-0,3;-0,7
23.02.19 08:00;-1,5;-4,6;-3,9;-0,6;1,7;-0,8;-1,7;-2;-1,1
23.02.19 09:00;-0,4;-2,1;-3,1;0,1;2,5;0,6;-0,8;-0,8;-0,5
23.02.19 10:00;1;0;-1,4;2,2;3,5;1,4;0,7;0;0,7
23.02.19 11:00;2,5;1,4;0,1;3,5;4,4;2,6;2,4;3,3;2,3
23.02.19 12:00;4;2,9;1,8;5,3;5,7;4,2;3,2;5;4,1
23.02.19 13:00;5,2;4,2;3,1;6,3;7,2;5,3;3,8;8,5;5
23.02.19 14:00;6,1;4,9;3,7;7,7;8,5;6;5,1;9,6;7,3
23.02.19 15:00;6,5;4,6;3,9;8,9;8,9;6,6;5,3;10;6,7
23.02.19 16:00;6,4;4,7;3,3;9,1;9;6,8;4,7;10;6,9
23.02.19 17:00;5,7;3,3;2,6;8,9;8,6;6,9;4,1;9,3;6,6
23.02.19 18:00;4;2,4;1,8;6,1;7,5;5,7;2,7;7,3;5,5
23.02.19 19:00;2,7;0,3;0,9;4,4;5,7;5,2;1,5;4,9;4,5
23.02.19 20:00;1,9;0,2;0,6;4,8;4,6;4,6;0,4;3,5;4,5
23.02.19 21:00;1,2;0,6;-0,2;3,7;6;3,8;0;2,4;3,9
23.02.19 22:00;0,7;-0,5;-0,6;3,3;5,2;3,2;-0,4;0,6;3,6
23.02.19 23:00;0,1;-2;-0,8;2;2,6;3;-1;-0,2;3
24.02.19 00:00;-0,3;-1,5;-0,5;1,5;1,5;1,7;-1,3;-1,3;1,8
24.02.19 01:00;-0,6;-2,8;-1,4;0,5;0,7;1,9;-1,2;-2,3;-1,1
24.02.19 02:00;-0,9;-3;-1,6;0,5;0,5;1,6;-1,7;-2,6;-1,3
24.02.19 03:00;-1,2;-3,1;-0,3;0,6;0,2;-0,3;-1,7;-3,5;-2
24.02.19 04:00;-1,5;-3,3;-2,5;-0,6;-1,1;-0,9;-2,2;-3,5;-1,1
24.02.19 05:00;-1,7;-3;-2;-1,3;-0,8;-0,6;-2,6;-3,2;0,4
24.02.19 06:00;-1,8;-3,2;-1;-2;-0,3;0,1;-2,5;-4,1;-1,5
24.02.19 07:00;-2,1;-3,7;-1,8;-2,1;0,1;-0,7;-3,1;-4,2;-0,1
24.02.19 08:00;-1,7;-2,3;-1,6;-1,5;0,5;-0,4;-2,4;-2,9;-2,1
24.02.19 09:00;0,4;-1;1,1;2,2;2,7;2;-1,7;0,4;0,6
24.02.19 10:00;2,8;0;0,8;6,2;3,7;5,1;0,2;3,7;3,9
24.02.19 11:00;5;3,1;2,9;7,4;5,8;8,2;2,7;6,1;6,4
24.02.19 12:00;7,1;5,9;5,1;9,3;6,7;9,7;4,3;8,7;7,9
24.02.19 13:00;8,7;8,2;7,2;11,6;8,7;11,7;4,7;10,3;9,9
24.02.19 14:00;10;9,7;7,6;12,6;10,2;12,9;5,5;13;11,4
24.02.19 15:00;10,7;10,9;9,2;13,5;11,4;14,2;5,6;14,1;11,8
24.02.19 16:00;10,9;11,3;9,6;13,7;12,1;14;6,4;11,9;12,5
24.02.19 17:00;10,1;10,6;7,7;12,5;12,2;13,1;6;10,4;11,1
24.02.19 18:00;7,4;7,8;6,5;10,3;10,7;9,9;4,8;9,3;8,4
24.02.19 19:00;5,1;6,2;5,5;6,3;7,6;6,2;3,6;6,2;4,6
24.02.19 20:00;3,9;4,7;4,7;5,1;8,2;3,5;3;2,9;2,6
24.02.19 21:00;3;4,9;3;4,3;5,3;3,2;2,5;1;2,2
24.02.19 22:00;2,3;3,2;4,2;3,7;3,9;2,1;2,5;-0,1;0,6
24.02.19 23:00;1,7;3,5;4,2;2,6;4,3;1,5;1,3;-0,8;0,4
25.02.19 00:00;1,3;1,8;2,8;1,3;2,1;0,6;0,7;-1;-1,1
25.02.19 01:00;0,9;0,9;2,5;-0,2;0,5;-0,4;-0,5;-1,7;-0,8
25.02.19 02:00;0,5;0;2,3;0,5;1;-0,4;-0,9;-1,6;-2,2
25.02.19 03:00;0,2;0,4;3,3;0;0,8;-1,4;-0,7;-1,8;-2
25.02.19 04:00;-0,1;-0,1;2,1;-0,7;1,5;-1,4;-0,8;-2,3;-1,6
25.02.19 05:00;-0,3;-0,3;3,8;-1;-0,8;-1,9;-1,4;-3,1;-2,1
25.02.19 06:00;-0,5;-0,2;2,3;-1,7;0,9;-1,9;-1,7;-1,8;-3,1
25.02.19 07:00;-0,6;-1;3,3;-1,8;0,4;-2,4;-1,4;-2;-2,8
25.02.19 08:00;-0,3;-0,1;2,7;0,9;0,4;-2,5;-0,6;-1,4;-2,5
25.02.19 09:00;2,3;2,4;4,4;2,9;3,7;0,6;2,4;3,3;-0,2
25.02.19 10:00;5,3;5,7;7,1;6,5;6,2;5,1;5;7,1;3,8
25.02.19 11:00;8;8,7;9,4;10,1;8,7;8,6;7,1;10,3;8
25.02.19 12:00;10,3;10,3;10,6;13;11,4;11,1;8,8;11,2;9,6
25.02.19 13:00;12,1;11,9;11,9;13,1;13,3;13,2;10,8;12,5;10,2
25.02.19 14:00;13,3;12,8;12,7;14,4;14,4;13,8;12,3;13,8;11
25.02.19 15:00;13,9;13,2;12,6;15,7;15,3;14,1;12,8;14,8;12,2
25.02.19 16:00;13,8;13,4;12,5;15,5;16;13,9;13,2;14,1;12,3
25.02.19 17:00;12,8;12,4;10,4;15,2;16;13,2;12,2;12,8;10,7
25.02.19 18:00;10,2;8,2;8,4;12;13,8;10,9;10,6;11,3;8,3
25.02.19 19:00;7,8;9,5;7,8;7,6;11,7;8,7;8,9;8,5;6
25.02.19 20:00;6,3;8,3;7,4;5,6;9,1;7,8;7,5;5,2;4,5
25.02.19 21:00;5,3;7,3;5,6;3,8;7,1;4,6;5,5;2,9;2,8
25.02.19 22:00;4,4;6;5;3,6;5,2;3,2;4,7;1,6;0
25.02.19 23:00;3,7;4,5;6;1,4;4,1;2,1;4,7;1,1;-0,3
26.02.19 00:00;3,1;3,6;5,5;0,9;3,2;0,9;3,3;0;-0,7
26.02.19 01:00;2,6;3,2;5,1;0,3;4,3;0,4;2,4;-0,8;-0,8
26.02.19 02:00;2,2;2,2;4,4;0,4;3,5;0;1,7;-1;0
26.02.19 03:00;1,9;1,3;4,3;0,1;2,2;-1;1,2;-1,2;-1,8
26.02.19 04:00;1,6;1,1;3,8;1,4;2,4;-1;0,8;-1,3;-1,3
26.02.19 05:00;1,3;0,7;3,1;-1,1;1;-0,1;0,3;-1,5;-0,8
26.02.19 06:00;1,2;1,8;3,6;-1,6;1,8;0,1;0,1;-1,7;-0,6
26.02.19 07:00;0,9;2,3;3,8;-2,3;1,4;-0,6;0,3;-1,5;-1,2
26.02.19 08:00;1,1;2,9;3,8;-1,7;1,4;1,3;0,7;-1,6;-1,4
26.02.19 09:00;3,4;5;3,9;3,6;4,2;2,5;3;0,6;0
26.02.19 10:00;6,4;7,1;6,8;7,3;7;5,8;6,2;4,2;3,6
26.02.19 11:00;9,2;7,7;8,7;10,4;9,2;8,7;10,9;10,8;6,4
26.02.19 12:00;11,4;8,7;9,5;13,5;12,3;10,6;12,8;13,3;8,6
26.02.19 13:00;13,1;9,8;10,1;14,7;14,7;12,2;14,1;14,5;10,2
26.02.19 14:00;14,2;10,6;10,2;16,1;16,6;13,3;14,7;15,4;12
26.02.19 15:00;14,7;11,3;10,5;16,8;17,7;13,6;15,3;16,2;12,9
26.02.19 16:00;14,6;11,3;10,1;17;18,5;14;15,4;16,1;12,4
26.02.19 17:00;13,6;10,9;9,9;16,2;18,3;12,6;14,9;15,1;11
26.02.19 18:00;11;10,5;9,6;14,2;15;9,2;13,1;13,4;8,7
26.02.19 19:00;8,4;9,2;8,5;9,4;11,8;6,4;11,1;8,8;5,3
26.02.19 20:00;6,8;6,5;8,9;5,6;9,4;3,7;8,4;5,1;2,9
26.02.19 21:00;5,6;5,7;8,1;3,5;8,1;2,6;7,9;3,7;1,5
26.02.19 22:00;4,7;3,5;8;3,6;7,2;1,4;8,5;1,7;0,8
26.02.19 23:00;4;3,4;7,5;2,1;5,9;1,5;8,7;0,9;0
27.02.19 00:00;3,3;2;6;1,4;4,3;0,1;7,7;0,5;-0,6
27.02.19 01:00;2,8;1,2;5,2;1;3,2;-0,7;6,8;-0,1;-0,4
27.02.19 02:00;2,2;-0,1;4,8;1;1,6;-1,1;7,2;-0,8;-1,6
27.02.19 03:00;1,8;-0,5;4,2;0,5;1,1;-1,1;7,4;-1,2;-1,3
27.02.19 04:00;1,3;-0,5;3,2;-0,3;2,5;-1,6;5,5;-1,9;-1,2
27.02.19 05:00;0,9;-1,1;2,5;-1,7;2,1;-1,6;3,5;-2,3;-1,6
27.02.19 06:00;0,7;-1,6;3,6;-1,1;2,6;-1,8;3,8;-2,3;-2,3
27.02.19 07:00;0,4;-1,3;3;-0,9;0,7;-1,9;2,3;-2,5;-2,8
27.02.19 08:00;0,9;-0,5;3,2;-0,3;1,1;-0,9;3,2;-1,5;-1,5
27.02.19 09:00;3,9;2,1;5,7;2,9;3,8;5;6,9;1;1,5
27.02.19 10:00;7,4;5,8;8,6;6,6;5,9;8,4;9,5;5,6;5,8
27.02.19 11:00;10,6;9,8;11,1;10,5;9,3;11,3;12,4;10,7;8,8
27.02.19 12:00;13;12,6;12,1;13;12,3;13,9;13,4;14,2;11,5
27.02.19 13:00;14,7;14;13,2;16;15,3;15;14,7;15,4;13,5
27.02.19 14:00;15,8;15,3;13,8;17,5;16,8;15,9;16;18;14,5
27.02.19 15:00;16,4;15,6;14,8;18,3;18;16,4;16,5;18;15,4
27.02.19 16:00;16,4;15,8;14,6;18,6;18,9;16,2;16,3;17,7;15,3
27.02.19 17:00;15,4;13,9;13,7;17,1;18;15,6;15,6;17;14,8
27.02.19 18:00;12,2;11,8;12;12,4;14,2;13,4;13,3;13,3;11,7
27.02.19 19:00;9,3;10,3;11,3;9,2;10,2;11,8;10,6;8,9;7,9
27.02.19 20:00;7,7;8,7;8,3;6,6;7,6;10,8;9,2;5,6;5
27.02.19 21:00;6,8;7,5;8,1;9,5;5,4;11,1;7,6;3,6;4,1
27.02.19 22:00;6;6,8;7,8;8;4,4;6,6;6,7;1,9;6,4
27.02.19 23:00;5,5;6,9;6,6;11,5;2,9;10,7;7,7;1;5,7
28.02.19 00:00;5,1;4,5;6,2;11,1;1,7;8,1;7,3;-0,4;4,1
28.02.19 01:00;4,7;4,5;6,6;8,9;0,5;7,5;6,9;-0,7;3,9
28.02.19 02:00;4,4;3,6;7;7,3;-0,1;6,6;6;-1;3,7
28.02.19 03:00;4,2;3,3;7,5;5,6;0,3;5,9;7,1;-1,6;4
28.02.19 04:00;3,9;3;7,5;5,4;0,4;5,8;5,5;-1,8;3,6
28.02.19 05:00;3,7;3,1;7,7;3,8;0,4;5,2;3,3;-2;4,7
28.02.19 06:00;3,5;3,1;6,4;4,5;-1;4,6;5,1;-2,7;4,6
28.02.19 07:00;3,4;2,7;5,8;4,5;-1;4,7;5,7;-3,3;4,7
28.02.19 08:00;3,9;4,8;6,4;4,9;0,3;4,9;7,5;-2,4;4,4
28.02.19 09:00;6,1;7,9;8,4;5,4;4,3;4,9;10,8;3;4,4
28.02.19 10:00;8,4;8,8;9,5;6,9;8,2;5,3;13,9;9,1;4,7
28.02.19 11:00;10,2;9,8;10,4;8,7;11,8;5,1;16;14,4;5,5
28.02.19 12:00;11,5;11,2;11,8;10,1;14,6;5,5;16,9;15,3;6,1
28.02.19 13:00;12,3;12,3;12,3;10,1;15;5,8;17,2;16,2;6,5
28.02.19 14:00;12,8;12,9;12,6;10,8;17;5,9;17,7;15,6;7
28.02.19 15:00;12,9;12,1;12,5;11,3;18,1;6;17,9;15,4;6,5
28.02.19 16:00;12,5;11,5;11,9;10,8;17,7;6,3;17,4;15;6,5
28.02.19 17:00;11,7;10,3;11,5;10,7;17,1;6,3;16,3;13,8;6,1
28.02.19 18:00;10,6;9,5;10,4;10,3;14,5;6,2;15,3;11,6;5,7
28.02.19 19:00;9,5;8,2;9,9;8,8;12,6;6;14,3;10;5,4
28.02.19 20:00;8,7;7;7,6;10,4;11,9;5,5;13,3;10,3;5,3
28.02.19 21:00;8,3;5,8;7,3;9,9;11,3;5,2;12,2;8,5;5,2
28.02.19 22:00;7,9;4,6;8,3;9,3;10,8;4,8;11,4;7,7;5
28.02.19 23:00;7,6;5,7;7,7;8,3;10,6;4,5;10,3;6,8;4,9
01.03.19 00:00;7,3;5,2;7,3;8,1;10,3;4,3;9,6;6,5;4,8
01.03.19 01:00;7;3,4;7,8;9,1;9,2;4,2;9,7;6,3;4,6
01.03.19 02:00;6,7;1,9;7,9;8,7;9;4,3;9,5;5,8;4,4
01.03.19 03:00;6,5;3,7;7,8;8,6;9,1;4;8,9;5,7;4
01.03.19 04:00;6,4;3;7,2;8,4;8,7;4;8,7;5,4;3,7
01.03.19 05:00;6,2;3,5;7,2;8,4;8,1;4,1;8,3;5,5;3,8
01.03.19 06:00;6,1;4,2;6,5;8,2;7,9;4,2;7,6;4,6;3,1
01.03.19 07:00;5,9;4,5;5,6;8,4;7,9;3,9;7,5;4,1;2,8
01.03.19 08:00;5,9;4,6;5,9;8,3;7,8;3,8;7,2;4,7;2,9
01.03.19 09:00;6,1;4,9;5,8;6,6;8,2;3,1;6,9;3,8;3,4
01.03.19 10:00;6,3;4,9;6,2;5,2;8,9;3,4;6,3;3,8;4,1
01.03.19 11:00;6,6;5;6,5;5;9,6;3,9;7;5;5,2
01.03.19 12:00;6,8;5,4;7,1;5;10,4;4,7;7,1;5,7;6
01.03.19 13:00;6,9;5,4;8,3;5;10,5;5,8;6,9;6,3;6,5
01.03.19 14:00;7;5,3;8,5;5;9,9;6,5;6,9;6,1;6,6
01.03.19 15:00;6,8;4,7;6,3;5,8;10,9;6,6;7,4;5,6;6,7
01.03.19 16:00;6,6;5,1;7;6,1;10,1;6,4;7;5,3;7
01.03.19 17:00;6,2;5,3;6,7;6,4;9,2;6,4;6,9;5,5;6,2
01.03.19 18:00;5,7;5,2;5,8;5,7;8,6;6;6,7;5,1;5,1
01.03.19 19:00;5,3;5,1;5,7;5,2;8,8;5,4;6,7;4,9;3,9
01.03.19 20:00;5;4,6;4,7;5,2;8,6;5,1;6,6;4,3;3,7
01.03.19 21:00;4,8;4,2;3,1;5,1;8;5,1;6,6;4,1;3,3
01.03.19 22:00;4,5;3,8;2,7;4,9;7,4;5;6,5;4;3,9
01.03.19 23:00;4,3;3,4;2;4,8;7,1;4,8;6,2;3,9;3,8
02.03.19 00:00;4,1;2,8;1,3;4,8;6,7;4,9;6,4;3,7;4,1
02.03.19 01:00;3,9;2,5;1,2;4,6;6,6;4,8;6,4;3,7;4,1
02.03.19 02:00;3,8;2,3;1,1;4,3;6,6;4,5;6,2;3,6;4,1
02.03.19 03:00;3,7;2,1;0,7;4,2;6,6;4,5;6;3,4;4,3
02.03.19 04:00;3,6;2,2;0,7;4,3;6,8;4,1;5,8;3,3;4,2
02.03.19 05:00;3,5;2,3;0,8;4;6,4;3,9;5,8;3,1;4,2
02.03.19 06:00;3,5;2,4;0,9;3,9;5,9;3,7;5,6;3,4;4,1
02.03.19 07:00;3,4;2,4;1,1;3,6;5,9;3,7;5,5;3,1;3,9
02.03.19 08:00;3,5;2,4;1,2;3,7;6;3,7;5,3;3,3;3,6
02.03.19 09:00;3,9;3,2;1,5;4,3;6,4;3,8;5,6;4,5;3,6
02.03.19 10:00;4,3;4;2;5,3;7;4,5;5,7;4,4;4
